datetime_beginning_utc,datetime_beginning_ept,area,hrly_da_demand_bid
5/29/2022 6:00,5/29/2022 2:00,WESTERN_REGION,30235
5/29/2022 6:00,5/29/2022 2:00,PJM_RTO,60333
5/29/2022 5:00,5/29/2022 1:00,MID_ATLANTIC_REGION,21690
5/29/2022 5:00,5/29/2022 1:00,WESTERN_REGION,31235
5/29/2022 5:00,5/29/2022 1:00,PJM_RTO,62677
5/29/2022 4:00,5/29/2022 0:00,MID_ATLANTIC_REGION,22971
5/29/2022 4:00,5/29/2022 0:00,WESTERN_REGION,31779
5/29/2022 4:00,5/29/2022 0:00,PJM_RTO,65174
5/29/2022 3:00,5/28/2022 23:00,MID_ATLANTIC_REGION,25452
5/29/2022 3:00,5/28/2022 23:00,WESTERN_REGION,35924
5/29/2022 3:00,5/28/2022 23:00,PJM_RTO,72601
5/29/2022 2:00,5/28/2022 22:00,MID_ATLANTIC_REGION,28294
5/29/2022 2:00,5/28/2022 22:00,WESTERN_REGION,37921
5/29/2022 2:00,5/28/2022 22:00,PJM_RTO,78371
5/29/2022 1:00,5/28/2022 21:00,MID_ATLANTIC_REGION,30724
5/29/2022 1:00,5/28/2022 21:00,WESTERN_REGION,40802
5/29/2022 1:00,5/28/2022 21:00,PJM_RTO,84404
5/29/2022 0:00,5/28/2022 20:00,MID_ATLANTIC_REGION,31928
5/29/2022 0:00,5/28/2022 20:00,WESTERN_REGION,41363
5/29/2022 0:00,5/28/2022 20:00,PJM_RTO,86413
5/28/2022 23:00,5/28/2022 19:00,MID_ATLANTIC_REGION,31659
5/28/2022 23:00,5/28/2022 19:00,WESTERN_REGION,42517
5/28/2022 23:00,5/28/2022 19:00,PJM_RTO,87369
5/28/2022 22:00,5/28/2022 18:00,MID_ATLANTIC_REGION,32303
5/28/2022 22:00,5/28/2022 18:00,WESTERN_REGION,43270
5/28/2022 22:00,5/28/2022 18:00,PJM_RTO,88900
5/28/2022 21:00,5/28/2022 17:00,MID_ATLANTIC_REGION,32592
5/28/2022 21:00,5/28/2022 17:00,WESTERN_REGION,43508
5/28/2022 21:00,5/28/2022 17:00,PJM_RTO,89510
5/28/2022 20:00,5/28/2022 16:00,MID_ATLANTIC_REGION,31890
5/28/2022 20:00,5/28/2022 16:00,WESTERN_REGION,42464
5/28/2022 20:00,5/28/2022 16:00,PJM_RTO,87469
5/28/2022 19:00,5/28/2022 15:00,MID_ATLANTIC_REGION,30387
5/28/2022 19:00,5/28/2022 15:00,WESTERN_REGION,41002
5/28/2022 19:00,5/28/2022 15:00,PJM_RTO,84368
5/28/2022 18:00,5/28/2022 14:00,MID_ATLANTIC_REGION,29495
5/28/2022 18:00,5/28/2022 14:00,WESTERN_REGION,40616
5/28/2022 18:00,5/28/2022 14:00,PJM_RTO,83033
5/28/2022 17:00,5/28/2022 13:00,MID_ATLANTIC_REGION,29148
5/28/2022 17:00,5/28/2022 13:00,WESTERN_REGION,40017
5/28/2022 17:00,5/28/2022 13:00,PJM_RTO,81908
5/28/2022 16:00,5/28/2022 12:00,MID_ATLANTIC_REGION,28587
5/28/2022 16:00,5/28/2022 12:00,WESTERN_REGION,39249
5/28/2022 16:00,5/28/2022 12:00,PJM_RTO,80115
5/28/2022 15:00,5/28/2022 11:00,MID_ATLANTIC_REGION,28013
5/28/2022 15:00,5/28/2022 11:00,WESTERN_REGION,38369
5/28/2022 15:00,5/28/2022 11:00,PJM_RTO,78114
5/28/2022 14:00,5/28/2022 10:00,MID_ATLANTIC_REGION,27228
5/28/2022 14:00,5/28/2022 10:00,WESTERN_REGION,37211
5/28/2022 14:00,5/28/2022 10:00,PJM_RTO,75884
5/28/2022 13:00,5/28/2022 9:00,MID_ATLANTIC_REGION,25821
5/28/2022 13:00,5/28/2022 9:00,WESTERN_REGION,35778
5/28/2022 13:00,5/28/2022 9:00,PJM_RTO,72537
5/28/2022 12:00,5/28/2022 8:00,MID_ATLANTIC_REGION,24617
5/28/2022 12:00,5/28/2022 8:00,WESTERN_REGION,34288
5/28/2022 12:00,5/28/2022 8:00,PJM_RTO,69277
5/28/2022 11:00,5/28/2022 7:00,MID_ATLANTIC_REGION,22894
5/28/2022 11:00,5/28/2022 7:00,WESTERN_REGION,32483
5/28/2022 11:00,5/28/2022 7:00,PJM_RTO,65161
5/28/2022 10:00,5/28/2022 6:00,MID_ATLANTIC_REGION,21833
5/28/2022 10:00,5/28/2022 6:00,WESTERN_REGION,31558
5/28/2022 10:00,5/28/2022 6:00,PJM_RTO,62753
5/28/2022 9:00,5/28/2022 5:00,MID_ATLANTIC_REGION,21505
5/28/2022 9:00,5/28/2022 5:00,WESTERN_REGION,31017
5/28/2022 9:00,5/28/2022 5:00,PJM_RTO,61813
5/28/2022 8:00,5/28/2022 4:00,MID_ATLANTIC_REGION,21830
5/28/2022 8:00,5/28/2022 4:00,WESTERN_REGION,30442
5/28/2022 8:00,5/28/2022 4:00,PJM_RTO,61508
5/28/2022 7:00,5/28/2022 3:00,MID_ATLANTIC_REGION,21943
5/28/2022 7:00,5/28/2022 3:00,WESTERN_REGION,30746
5/28/2022 7:00,5/28/2022 3:00,PJM_RTO,61996
5/28/2022 6:00,5/28/2022 2:00,MID_ATLANTIC_REGION,22779
5/28/2022 6:00,5/28/2022 2:00,WESTERN_REGION,31335
5/28/2022 6:00,5/28/2022 2:00,PJM_RTO,63648
5/28/2022 5:00,5/28/2022 1:00,MID_ATLANTIC_REGION,23965
5/28/2022 5:00,5/28/2022 1:00,WESTERN_REGION,31882
5/28/2022 5:00,5/28/2022 1:00,PJM_RTO,65711
5/28/2022 4:00,5/28/2022 0:00,MID_ATLANTIC_REGION,24775
5/28/2022 4:00,5/28/2022 0:00,WESTERN_REGION,32236
5/28/2022 4:00,5/28/2022 0:00,PJM_RTO,67314
5/28/2022 3:00,5/27/2022 23:00,MID_ATLANTIC_REGION,25993
5/28/2022 3:00,5/27/2022 23:00,WESTERN_REGION,35093
5/28/2022 3:00,5/27/2022 23:00,PJM_RTO,71700
5/28/2022 2:00,5/27/2022 22:00,MID_ATLANTIC_REGION,29300
5/28/2022 2:00,5/27/2022 22:00,WESTERN_REGION,38666
5/28/2022 2:00,5/27/2022 22:00,PJM_RTO,79621
5/28/2022 1:00,5/27/2022 21:00,MID_ATLANTIC_REGION,31065
